název zemì anglicky;kód zemì;Název zemì èesky;název pøepravní spoleènosti není-li výslovnì uvedeno doruèení vždy je na Vaši adresu;název pøepravní spoleènosti není-li výslovnì uvedeno doruèení vždy je na Vaši adresu - anglicky;maximální doba doruèení - pracovní dny;cena za doruèení;pøíplatek za pøípadnou dobírku;skupina
Gabon;GA;Gabun;Fedex Economy;Fedex Economy;14;1234;;4
Gambia;GM;Gambie;Fedex Economy;Fedex Economy;14;1234;;4
Georgia;GE;Gruzie;Fedex Economy multi;Fedex Economy multi;9;1050;;4
Germany;DE;Nìmecko;Nìmecká pošta;Deutsche Post;6;182;195;3
Ghana;GH;Ghana;Fedex Economy;Fedex Economy;14;1234;;4
Gibraltar;GI;Gibraltar;;;;;;
Greece;GR;Øecko;Speedy;Speedy ;8;315;29;3
Greenland;GL;Grónsko;Fedex Economy Multi;Fedex Economy Multi;8;863;;4
Grenada;GD;Grenada;Fedex Economy;Fedex Economy;14;1234;;4
Guadeloupe;GP;Guadeloupe;;;;;;
Guam;GU;Guam;;;;;;
Guatemala;GT;Guantemala;Fedex Economy;Fedex Economy;14;1234;;4
Guernsey;GG;Guernsey;;;;;;
Guinea;GN;Guinea;;;;;;
Guinea-Bissau;GW;Guinea-Bissau;;;;;;
Guyana;GY;Guyana;;;;;;
Haiti;HT;Haiti;Fedex Economy;Fedex Economy;14;1234;;4
Heard Island and McDonald Islands;HM;Heardùv ostrov a McDonaldovy ostrovy;;;;;;
Holy See (Vatican City State);VA;Vatikán;UPS;UPS;7;771;;4
Honduras;HN;Honduras;Fedex Economy;Fedex Economy;14;1234;;4
Hong Kong;HK;Hong Kong;Fedex Economy;Fedex Economy;14;1234;;4
Hungary;HU;Maïarsko;DPD;DPD;6;175;33;3
Hungary;HU;Maïarsko;Maïarská pošta;Hungarian post;7;163;33;3
Hungary;HU;Maïarsko;zásilkovna - doruèení na výdejní místo;zasilkovna - delivery to the dispensing point;4;122;25;3
Iceland;IS;Island;Fedex Economy Multi;Fedex Economy Multi;6;863;;4
India;IN;Indie;Fedex Economy;Fedex Economy;14;1234;;4
Indonesia;ID;Indonésie;Fedex Economy;Fedex Economy;14;1234;;4
Iran, Islamic Republic of;IR;Írán;;;;;;
Iraq;IQ;Irák;Fedex Economy;Fedex Economy;14;1234;;4
Ireland;IE;Irsko;GLS;GLS;8;450;;3
Isle of Man;IM;ostrov Man;;;;;;
Israel;IL;Israel;Fedex Economy;Fedex Economy;14;1234;;4
Italy;IT;Itálie;GLS;GLS;7;284;;3
Jamaica;JM;Jamajka;Fedex Economy;Fedex Economy;14;1234;;4
Japan;JP;Japonsko;Fedex Economy;Fedex Economy;14;1234;;4
Jersey;JE;Jersey;;;;;;
Jordan;JO;Jordansko;Fedex Economy;Fedex Economy;14;1234;;4
Kazakhstan;KZ;Kazachstán;Fedex Economy;Fedex Economy;14;1234;;4
Kenya;KE;Keòa;Fedex Economy;Fedex Economy;14;1234;;4
Kiribati;KI;Kiribati;;;;;;
Korea, Democratic People's Republic of;KP;Severní Korea;DHL;DHL;12;2362;;4
Korea, Republic of;KR;Jižní Korea;Fedex Economy;Fedex Economy;14;1234;;4
Kuwait;KW;Kuvajt;Fedex Economy;Fedex Economy;14;1234;;4
Kyrgyzstan;KG;Kyrgystán;Fedex Economy;Fedex Economy;14;1234;;4
Lao People's Democratic Republic;LA;Laos;Fedex Economy;Fedex Economy;14;1234;;4
Latvia;LV;Lotyšsko;Omniva;Omniva;9;283;67;3
Lebanon;LB;Libanon;Fedex Economy;Fedex Economy;14;1234;;4
Lesotho;LS;Lesotho;;;;;;
Liberia;LR;Libérie;Fedex Economy;Fedex Economy;14;1234;;4
Libya;LY;Líbye;Fedex Economy;Fedex Economy;14;1234;;4
Liechtenstein;LI;Lichnštejnsko;Fedex Economy Multi;Fedex Economy Multi;6;863;;4
Lithuania;LT;Litva;Omniva;Omniva;9;265;;3
Luxembourg;LU;Lucembursko;DPD;DPD;6;356;;3
Macao;MO;Makao;Fedex Economy;Fedex Economy;14;1234;;4
Macedonia, the Former Yugoslav Republic of;MK;Severní Makedonie;;;;;;
Madagascar;MG;Madagaskar;Fedex Economy;Fedex Economy;14;1234;;4
Malawi;MW;Malawi;Fedex Economy;Fedex Economy;14;1234;;4
Malaysia;MY;Malajsie;Fedex Economy;Fedex Economy;14;1234;;4
Maldives;MV;Maledivy;Fedex Economy;Fedex Economy;14;1234;;4
Mali;ML;Mali;Fedex Economy;Fedex Economy;14;1234;;4
Malta;MT;Malta;GLS;GLS;8;933;;3
Marshall Islands;MH;Maršalovy ostrovy;Fedex Economy;Fedex Economy;14;1234;;4
Martinique;MQ;Martinik;Fedex Economy;Fedex Economy;14;1234;;4
Mauritania;MR;Mauretánie;Fedex Economy;Fedex Economy;14;1234;;4
Mauritius;MU;Mauricius;Fedex Economy;Fedex Economy;14;1234;;4
Mayotte;YT;Mayotte;DHL;DHL;12;2362;;4
Mexico;MX;Mexiko;Fedex Economy;Fedex Economy;14;1234;;4
Micronesia, Federated States of;FM;Mikronésie;;;;;;
Moldova, Republic of;MD;Moldavsko;Fedex Economy multi;Fedex Economy multi;9;1050;;4
Monaco;MC;Monako;UPS;UPS;7;771;;4
Mongolia;MN;Mongolsko;Fedex Economy;Fedex Economy;14;1234;;4
Montenegro;ME;Èerná Hora;Fedex Economy multi;Fedex Economy multi;9;1050;;4
Montserrat;MS;Montserrat;Fedex Economy;Fedex Economy;14;1234;;4
Morocco;MA;Maroko;Fedex Economy;Fedex Economy;14;1234;;4
Mozambique;MZ;Mozambik;Fedex Economy;Fedex Economy;14;1234;;4
Myanmar;MM;Myanmar;;;;;;
Namibia;NA;Namíbie;Fedex Economy;Fedex Economy;14;1234;;4
Nauru;NR;Nauru;DHL;DHL;12;2362;;4
Nepal;NP;Nepál;Fedex Economy;Fedex Economy;14;1234;;4
Netherlands;NL;Holandsko;PostNL;PostNL;7;261;;3
New Caledonia;NC;Nová Kaledonie;Fedex Economy;Fedex Economy;14;1234;;4
New Zealand;NZ;Nový Zeland;Fedex Economy;Fedex Economy;14;1234;;4
Nicaragua;NI;Nikaragua;Fedex Economy;Fedex Economy;14;1234;;4
Niger;NE;Niger;Fedex Economy;Fedex Economy;14;1234;;4
Nigeria;NG;Nigerie;Fedex Economy;Fedex Economy;14;1234;;4
Niue;NU;Niue;;;;;;
Norfolk Island;NF;Ostrov Norfolk;;;;;;
Northern Mariana Islands;MP;Ostrovy Severní Mariany;;;;;;
Norway;NO;Norsko;Fedex Economy Multi;Fedex Economy Multi;6;863;;4
Oman;OM;Omán;Fedex Economy;Fedex Economy;14;1234;;4
Pakistan;PK;Pakistán;Fedex Economy;Fedex Economy;14;1234;;4
Palau;PW;Palau;;;;;;
Palestine, State of;PS;Palestina;;;;;;
Panama;PA;Panama;Fedex Economy;Fedex Economy;14;1234;;4
Papua New Guinea;PG;Papua Nová Guinea;Fedex Economy;Fedex Economy;14;1234;;4
Paraguay;PY;Paraguay;Fedex Economy;Fedex Economy;14;1234;;4
Peru;PE;Peru;Fedex Economy;Fedex Economy;14;1234;;4
Philippines;PH;Filipíny;Fedex Economy;Fedex Economy;14;1234;;4
Pitcairn;PN;Pitcairn;;;;;;
Poland;PL;Polsko;DPD;DPD;6;163;29;3
Poland;PL;Polsko;Polská pošta;Polish post;7;158;33;3
Poland;PL;Polsko;zásilkovna - doruèení na výdejní místo;zasilkovna - delivery to the dispensing point;4;122;21;3
Portugal;PT;Portugalsko;MRW;MRW;8;255;42;3
Puerto Rico;PR;Portoriko;Fedex Economy multi;Fedex Economy multi;9;1050;;4
Qatar;QA;Katar;;;;;;
Réunion;RE;Réunion;;;;;;
Romania;RO;Rumunsko;DPD;DPD;7;187;42;3
Russian Federation;RU;Ruská federace;Ruská pošta;Russian post;14;480;31;4
Rwanda;RW;Rwanda;Fedex Economy;Fedex Economy;14;1234;;4
Saint Barthélemy;BL;Sv.Bartolomìj;Fedex Economy;Fedex Economy;14;1234;;4
Saint Helena, Ascension and Tristan da Cunha;SH;Svatá Helena, Nanebevstoupení Pánì a Tristan da Cunha;;;;;;
Saint Kitts and Nevis;KN;Svatý Kryštof a Nevis;DHL;DHL;12;2362;;
Saint Lucia;LC;Sv.Lucie;Fedex Economy;Fedex Economy;14;1234;;4
Saint Martin (French part);MF;Sv.Martin (Fr);Fedex Economy;Fedex Economy;14;1234;;4
Saint Pierre and Miquelon;PM;Sv.Pierre and Miquelon;;;;;;
Saint Vincent and the Grenadines;VC;Sv.Vincent a Grenadines;;;;;;
Samoa;WS;Samoa;DHL;DHL;12;2362;;4
San Marino;SM;San Marino;Fedex Economy Multi;Fedex Economy Multi;6;863;;4
Sao Tome and Principe;ST;Svatý Tomáš a Princùv ostrov;DHL;DHL;12;2362;;4
Saudi Arabia;SA;Saudská Arábie;Fedex Economy;Fedex Economy;14;1234;;4
Senegal;SN;Senegal;Fedex Economy;Fedex Economy;14;1234;;4
Serbia;RS;Srbsko;Fedex Economy multi;Fedex Economy multi;9;1050;;4
Seychelles;SC;Seychelly;Fedex Economy;Fedex Economy;14;1234;;4
Sierra Leone;SL;Sierry Leone;DHL;DHL;12;2362;;
Singapore;SG;Singapur;Fedex Economy;Fedex Economy;14;1234;;4
Sint Maarten (Dutch part);SX;Sint Maarten (NL);;;;;;
Slovakia;SK;Slovensko;GLS;GLS;4;198;65;2
Slovakia;SK;Slovensko;Slovenská pošta;Slovakia Post;6;144;33;2
Slovakia;SK;Slovensko;zásilkovna - doruèení na výdejní místo;zasilkovna - delivery to the dispensing point;4;122;21;2
Slovenia;SI;Slovinsko;DPD;DPD;6;177;29;3
Solomon Islands;SB;Šalamounovy ostrovy;DHL;DHL;12;2362;;4
Somalia;SO;Somálsko;DHL;DHL;12;2362;;4
South Africa;ZA;Jihoafrická republika;Fedex Economy;Fedex Economy;14;1234;;4
South Georgia and the South Sandwich Islands;GS;Jižní Georgie a Jižní Sandwichovy ostrovy;;;;;;
South Sudan;SS;Jižní Sudán;;;;;;
Spain;ES;Španìlsko;MRW;MRW;8;255;42;3
Spain;ES;Španìlsko;Coreos Expres;Coreos Expres;7;285;24;3
Sri Lanka;LK;Srí Lanka;Fedex Economy;Fedex Economy;14;1234;;4
Sudan;SD;Sudán;DHL;DHL;12;2362;;4
Suriname;SR;Surinam;;;;;;
Svalbard and Jan Mayen;SJ;Svalbard a Jan Mayen;;;;;;
Swaziland;SZ;Svazijsko;Fedex Economy;Fedex Economy;14;1234;;4
Sweden;SE;Švédsko;Post Nord;Post Nord;9;333;;3
Switzerland;CH;Švýcarsko;Švýcarská pošta;Swiss Post;7;370;;4
Syrian Arab Republic;SY;Sýrie;Fedex Economy;Fedex Economy;14;1234;;4
Taiwan, Province of China;TW;Taiwan;Fedex Economy;Fedex Economy;14;1234;;4
Tajikistan;TJ;Tadžekistán;;;;;;
Tanzania, United Republic of;TZ;Tanzánie;Fedex Economy;Fedex Economy;14;1234;;4
Thailand;TH;Thajsko;Fedex Economy;Fedex Economy;14;1234;;4
Timor-Leste;TL;Timor-Leste;;;;;;
Togo;TG;Togo;Fedex Economy;Fedex Economy;14;1234;;4
Tokelau;TK;Tokelau;;;;;;
Tonga;TO;Tonga;DHL;DHL;12;2362;;4
Trinidad and Tobago;TT;Trinidad a Tobago;Fedex Economy;Fedex Economy;14;1234;;4
Tunisia;TN;Tunis;Fedex Economy;Fedex Economy;14;1234;;4
Turkey;TR;Turecko;UPS;UPS;7;771;;4
Turkmenistan;TM;Turkmenistán;Fedex Economy;Fedex Economy;14;1234;;4
Turks and Caicos Islands;TC;ostrovy Turks a Cacois;Fedex Economy;Fedex Economy;14;1234;;4
Tuvalu;TV;Tuvalu;DHL;DHL;12;2362;;4
Uganda;UG;Uganda;Fedex Economy;Fedex Economy;14;1234;;4
Ukraine;UA;Ukrajina;Nova Poshta;Nova Poshta;10;234;79;4
Ukraine;UA;Ukrajina;Rosan;Rosan;9;234;79;4
United Arab Emirates;AE;Spojené Arabské Emiráty;Fedex Economy;Fedex Economy;14;1234;;4
United Kingdom;GB;Velká Británie;Royal Mail 24;Royal Mail 24;7;255;;3
United Kingdom;GB;Velká Británie;Royal Mail 48;Royal Mail 48;9;213;;3
United States;US;Spojené státy;Fedex Economy multi;Fedex Economy multi;9;1050;;4
United States Minor Outlying Islands;UM;Menší odlehlé ostrovy Spojených státù;;;;;;
Uruguay;UY;Uruguay;Fedex Economy;Fedex Economy;14;1234;;4
Uzbekistan;UZ;Uzbekistán;Fedex Economy;Fedex Economy;14;1234;;4
Vanuatu;VU;Vanuatu;Fedex Economy;Fedex Economy;14;1234;;4
Venezuela, Bolivarian Republic of;VE;Venezuela;Fedex Economy;Fedex Economy;14;1234;;4
Viet Nam;VN;Vìtnam;Fedex Economy;Fedex Economy;14;1234;;4
Virgin Islands, British;VG;Panenské ostrovy (GB);Fedex Economy;Fedex Economy;14;1234;;4
Virgin Islands, U.S.;VI;Panenské ostrovy (US);Fedex Economy;Fedex Economy;14;1234;;4
Wallis and Futuna;WF;Wallis a Futuna;;;;;;
Western Sahara;EH;Západní Sahara;;;;;;
Yemen;YE;Jemen;Fedex Economy;Fedex Economy;14;1234;;4
Zambia;ZM;Zambie;Fedex Economy;Fedex Economy;14;1234;;4
Zimbabwe;ZW;Zimbabwe;Fedex Economy;Fedex Economy;14;1234;;4
